Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
3e:c7:c7:0a:a7:fe,5869.6ccd.6580,2020-12-06 23:00:01,2020-12-06 23:00:16,15
3e:c7:c7:0a:a7:fe,5869.6c9f.86aa,2020-12-06 23:00:16,2020-12-06 23:00:32,16
3e:c7:c7:0a:a7:fe,5869.6ccd.6d44,2020-12-06 23:00:32,2020-12-06 23:01:08,36
3e:c7:c7:0a:a7:fe,5869.6ccd.6734,2020-12-06 23:01:08,2020-12-06 23:01:30,22
3e:c7:c7:0a:a7:fe,5869.6cc9.d836,2020-12-06 23:01:30,2020-12-06 23:01:36,6
3e:c7:c7:0a:a7:fe,5869.6ccd.6668,2020-12-06 23:01:36,2020-12-06 23:02:11,35
3e:c7:c7:0a:a7:fe,5869.6ccd.6bc4,2020-12-06 23:02:11,2020-12-06 23:02:39,28
3e:c7:c7:0a:a7:fe,5869.6ccd.6ed8,2020-12-06 23:02:39,2020-12-06 23:02:55,16
3e:c7:c7:0a:a7:fe,5869.6ccd.6586,2020-12-06 23:02:55,2020-12-06 23:03:02,7
3e:c7:c7:0a:a7:fe,5869.6ccd.6ed8,2020-12-06 23:03:02,2020-12-06 23:03:08,6
3e:c7:c7:0a:a7:fe,5869.6ccd.6586,2020-12-06 23:03:08,2020-12-06 23:03:11,3
3e:c7:c7:0a:a7:fe,5869.6ccd.6a12,2020-12-06 23:03:11,2020-12-06 23:03:14,3
3e:c7:c7:0a:a7:fe,5869.6ccd.6586,2020-12-06 23:03:14,2020-12-06 23:03:17,3
3e:c7:c7:0a:a7:fe,5869.6ccd.6ed8,2020-12-06 23:03:17,2020-12-07 00:00:00,3403
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:00:01,2020-12-06 23:00:28,27
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:02:17,2020-12-06 23:07:22,305
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:10:08,2020-12-06 23:10:19,11
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:14:54,2020-12-06 23:15:09,15
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:19:56,2020-12-06 23:23:29,213
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:27:37,2020-12-06 23:27:45,8
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:28:47,2020-12-06 23:28:47,0
4a:1f:c4:60:dc:3d,5869.6ccd.69c2,2020-12-06 23:28:51,2020-12-06 23:29:15,24
4a:1f:c4:60:dc:3d,5869.6cc9.d82e,2020-12-06 23:29:47,2020-12-06 23:29:47,0
4a:1f:c4:60:dc:3d,5869.6ccd.63b2,2020-12-06 23:30:00,2020-12-06 23:30:00,0
4a:1f:c4:60:dc:3d,5869.6ccd.63b2,2020-12-06 23:30:05,2020-12-06 23:32:06,121
4a:1f:c4:60:dc:3d,5869.6ccd.6b4a,2020-12-06 23:32:22,2020-12-06 23:32:32,10
4a:1f:c4:60:dc:3d,5869.6ccd.673c,2020-12-06 23:33:20,2020-12-06 23:33:20,0
38:37:8b:db:e3:76,5869.6ccd.6182,2020-12-06 23:00:01,2020-12-07 00:00:00,3599
24:41:8c:0b:6f:03,5869.6ccd.6dd4,2020-12-06 23:00:00,2020-12-06 23:00:01,1
24:41:8c:0b:6f:03,5869.6ccd.6dd4,2020-12-06 23:00:01,2020-12-06 23:00:20,19
24:41:8c:0b:6f:03,5869.6ccd.657e,2020-12-06 23:00:20,2020-12-06 23:00:41,21
24:41:8c:0b:6f:03,5869.6ccd.6c84,2020-12-06 23:00:41,2020-12-06 23:01:03,22
24:41:8c:0b:6f:03,5869.6ccd.657e,2020-12-06 23:01:03,2020-12-06 23:01:08,5
24:41:8c:0b:6f:03,5869.6ccd.6c84,2020-12-06 23:01:08,2020-12-07 00:00:00,3532
2c:ff:ee:0e:8f:37,0074.9ca4.23c5,2020-12-06 23:00:00,2020-12-06 23:00:01,1
2c:ff:ee:0e:8f:37,0074.9ca4.23c5,2020-12-06 23:00:01,2020-12-06 23:00:53,52
2c:ff:ee:0e:8f:37,0074.9ca4.2361,2020-12-06 23:00:53,2020-12-06 23:03:26,153
2c:ff:ee:0e:8f:37,0074.9ca4.1ffd,2020-12-06 23:03:26,2020-12-06 23:04:14,48
2c:ff:ee:0e:8f:37,0074.9ca4.1fe3,2020-12-06 23:04:14,2020-12-06 23:04:28,14
2c:ff:ee:0e:8f:37,0074.9ca4.20cb,2020-12-06 23:04:28,2020-12-06 23:08:31,243
2c:ff:ee:0e:8f:37,0074.9ca4.1fe3,2020-12-06 23:08:31,2020-12-06 23:08:48,17
2c:ff:ee:0e:8f:37,0074.9ca4.1ffd,2020-12-06 23:08:48,2020-12-06 23:08:58,10
2c:ff:ee:0e:8f:37,0074.9ca4.2361,2020-12-06 23:08:58,2020-12-06 23:09:13,15
2c:ff:ee:0e:8f:37,0074.9ca4.23c5,2020-12-06 23:09:13,2020-12-06 23:09:29,16
2c:ff:ee:0e:8f:37,0074.9ca4.210b,2020-12-06 23:09:29,2020-12-06 23:09:42,13
2c:ff:ee:0e:8f:37,0074.9ca4.222b,2020-12-06 23:09:42,2020-12-06 23:10:56,74
2c:ff:ee:0e:8f:37,0074.9ca4.210b,2020-12-06 23:10:56,2020-12-06 23:11:23,27
2c:ff:ee:0e:8f:37,0074.9ca4.23c5,2020-12-06 23:11:23,2020-12-06 23:11:44,21
2c:ff:ee:0e:8f:37,0074.9ca4.2361,2020-12-06 23:11:44,2020-12-06 23:12:06,22
2c:ff:ee:0e:8f:37,0074.9ca4.1ffd,2020-12-06 23:12:06,2020-12-06 23:12:20,14
2c:ff:ee:0e:8f:37,0074.9ca4.1fe3,2020-12-06 23:12:20,2020-12-06 23:12:46,26
2c:ff:ee:0e:8f:37,0074.9ca4.20cb,2020-12-06 23:12:46,2020-12-06 23:13:43,57
2c:ff:ee:0e:8f:37,0074.9ca4.1fe3,2020-12-06 23:13:43,2020-12-06 23:14:00,17
2c:ff:ee:0e:8f:37,0074.9ca4.1ffd,2020-12-06 23:14:00,2020-12-06 23:14:14,14
2c:ff:ee:0e:8f:37,0074.9ca4.2361,2020-12-06 23:14:14,2020-12-06 23:14:33,19
2c:ff:ee:0e:8f:37,0074.9ca4.23c5,2020-12-06 23:14:33,2020-12-06 23:14:49,16
2c:ff:ee:0e:8f:37,0074.9ca4.210b,2020-12-06 23:14:49,2020-12-06 23:15:03,14
2c:ff:ee:0e:8f:37,0074.9ca4.222b,2020-12-06 23:15:03,2020-12-06 23:15:40,37
2c:ff:ee:0e:8f:37,0074.9ca4.210b,2020-12-06 23:15:40,2020-12-06 23:16:12,32
2c:ff:ee:0e:8f:37,0074.9ca4.23c5,2020-12-06 23:16:12,2020-12-06 23:16:35,23
2c:ff:ee:0e:8f:37,0074.9ca4.2361,2020-12-06 23:16:35,2020-12-06 23:16:58,23
2c:ff:ee:0e:8f:37,0074.9ca4.1ffd,2020-12-06 23:16:58,2020-12-06 23:17:15,17
2c:ff:ee:0e:8f:37,0074.9ca4.1fe3,2020-12-06 23:17:15,2020-12-06 23:17:34,19
2c:ff:ee:0e:8f:37,0074.9ca4.20cb,2020-12-06 23:17:34,2020-12-07 00:00:00,2546
da:01:46:4a:ed:94,5869.6ccd.6580,2020-12-06 23:00:00,2020-12-06 23:00:02,2
da:01:46:4a:ed:94,5869.6ccd.6f40,2020-12-06 23:00:03,2020-12-06 23:00:21,18
da:01:46:4a:ed:94,5869.6ccd.6580,2020-12-06 23:00:21,2020-12-06 23:00:38,17
da:01:46:4a:ed:94,5869.6ccd.6ce4,2020-12-06 23:00:38,2020-12-06 23:01:21,43
da:01:46:4a:ed:94,5869.6ccd.6a88,2020-12-06 23:01:21,2020-12-06 23:01:44,23
da:01:46:4a:ed:94,5869.6ccd.69d6,2020-12-06 23:01:44,2020-12-06 23:02:23,39
da:01:46:4a:ed:94,5869.6ccd.6d92,2020-12-06 23:02:23,2020-12-06 23:03:18,55
da:01:46:4a:ed:94,5869.6ccd.6da6,2020-12-06 23:03:18,2020-12-06 23:16:16,778
da:01:46:4a:ed:94,5869.6ccd.6b42,2020-12-06 23:16:16,2020-12-06 23:16:32,16
da:01:46:4a:ed:94,5869.6ccd.6da6,2020-12-06 23:16:32,2020-12-06 23:18:28,116
da:01:46:4a:ed:94,5869.6ccd.6d92,2020-12-06 23:18:28,2020-12-06 23:19:05,37
da:01:46:4a:ed:94,5869.6ccd.6da6,2020-12-06 23:19:05,2020-12-07 00:00:00,2455
b0:b5:c3:c5:9c:c3,5869.6ccd.6122,2020-12-06 23:00:00,2020-12-06 23:00:02,2
b0:b5:c3:c5:9c:c3,5869.6ccd.6122,2020-12-06 23:00:02,2020-12-06 23:00:15,13
b0:b5:c3:c5:9c:c3,5869.6ccd.6d44,2020-12-06 23:00:15,2020-12-06 23:00:39,24
b0:b5:c3:c5:9c:c3,5869.6ccd.6122,2020-12-06 23:00:39,2020-12-06 23:00:45,6
b0:b5:c3:c5:9c:c3,5869.6ccd.622e,2020-12-06 23:00:45,2020-12-06 23:00:53,8
b0:b5:c3:c5:9c:c3,5869.6ccd.6c6c,2020-12-06 23:00:53,2020-12-06 23:01:15,22
b0:b5:c3:c5:9c:c3,5869.6ccd.63e6,2020-12-06 23:01:15,2020-12-06 23:01:34,19
b0:b5:c3:c5:9c:c3,5869.6ccd.6c3e,2020-12-06 23:01:34,2020-12-06 23:59:44,3490
8a:0e:a9:6b:c9:43,5869.6ccd.6f5c,2020-12-06 23:00:00,2020-12-06 23:00:02,2
8a:0e:a9:6b:c9:43,5869.6ccd.6f5c,2020-12-06 23:00:02,2020-12-06 23:05:16,314
8a:0e:a9:6b:c9:43,5869.6ccd.6c62,2020-12-06 23:07:24,2020-12-06 23:07:36,12
8a:0e:a9:6b:c9:43,5869.6ccd.658a,2020-12-06 23:07:36,2020-12-06 23:07:40,4
8a:0e:a9:6b:c9:43,5869.6ccd.6bc2,2020-12-06 23:07:40,2020-12-06 23:18:47,667
f8:9a:78:40:a8:ba,5869.6ccd.6eac,2020-12-06 23:00:00,2020-12-06 23:00:02,2
f8:9a:78:40:a8:ba,5869.6ccd.6eac,2020-12-06 23:00:02,2020-12-06 23:00:11,9
f8:9a:78:40:a8:ba,5869.6ccd.6584,2020-12-06 23:00:11,2020-12-06 23:00:34,23
f8:9a:78:40:a8:ba,5869.6ccd.67a0,2020-12-06 23:00:34,2020-12-06 23:00:47,13
f8:9a:78:40:a8:ba,5869.6ccd.6358,2020-12-06 23:00:47,2020-12-06 23:00:56,9
f8:9a:78:40:a8:ba,5869.6ccd.6d6c,2020-12-06 23:00:56,2020-12-06 23:01:11,15
f8:9a:78:40:a8:ba,5869.6cc9.d82e,2020-12-06 23:02:19,2020-12-06 23:02:26,7
f8:9a:78:40:a8:ba,5869.6ccd.6f56,2020-12-06 23:02:26,2020-12-06 23:02:58,32
f8:9a:78:40:a8:ba,5869.6ccd.69e6,2020-12-06 23:02:58,2020-12-06 23:03:19,21
f8:9a:78:40:a8:ba,5869.6ccd.6578,2020-12-06 23:03:19,2020-12-06 23:03:39,20
f8:9a:78:40:a8:ba,5869.6ccd.628e,2020-12-06 23:03:39,2020-12-07 00:00:00,3381
42:f0:f8:b5:fe:28,5869.6ccd.6f46,2020-12-06 23:00:00,2020-12-06 23:00:02,2
42:f0:f8:b5:fe:28,5869.6ccd.6f46,2020-12-06 23:00:02,2020-12-06 23:00:23,21
42:f0:f8:b5:fe:28,5869.6ccd.6e76,2020-12-06 23:00:23,2020-12-06 23:00:35,12
42:f0:f8:b5:fe:28,5869.6ccd.6a26,2020-12-06 23:00:35,2020-12-06 23:00:51,16
42:f0:f8:b5:fe:28,5869.6ccd.6644,2020-12-06 23:00:51,2020-12-06 23:01:00,9
42:f0:f8:b5:fe:28,5869.6ccd.6b3e,2020-12-06 23:01:00,2020-12-06 23:01:11,11
42:f0:f8:b5:fe:28,5869.6ccd.6580,2020-12-06 23:01:18,2020-12-06 23:01:47,29
42:f0:f8:b5:fe:28,5869.6ccd.6ce4,2020-12-06 23:01:47,2020-12-06 23:01:58,11
42:f0:f8:b5:fe:28,5869.6ccd.6a88,2020-12-06 23:01:58,2020-12-06 23:02:12,14
42:f0:f8:b5:fe:28,5869.6ccd.69d6,2020-12-06 23:02:12,2020-12-06 23:02:35,23
42:f0:f8:b5:fe:28,5869.6ccd.6da6,2020-12-06 23:02:35,2020-12-06 23:02:46,11
42:f0:f8:b5:fe:28,5869.6ccd.6d92,2020-12-06 23:02:46,2020-12-07 00:00:00,3434
6a:8a:21:84:6d:bb,5869.6ccd.6c4c,2020-12-06 23:00:00,2020-12-06 23:00:02,2
6a:8a:21:84:6d:bb,5869.6ccd.6c4c,2020-12-06 23:00:02,2020-12-06 23:00:15,13
6a:8a:21:84:6d:bb,5869.6ccd.6b54,2020-12-06 23:00:15,2020-12-06 23:08:01,466
6a:8a:21:84:6d:bb,5869.6ccd.6c4c,2020-12-06 23:08:01,2020-12-06 23:09:07,66
6a:8a:21:84:6d:bb,5869.6ccd.6b54,2020-12-06 23:09:07,2020-12-06 23:15:52,405
6a:8a:21:84:6d:bb,5869.6ccd.6c4c,2020-12-06 23:15:52,2020-12-06 23:17:47,115
6a:8a:21:84:6d:bb,5869.6ccd.6b54,2020-12-06 23:17:47,2020-12-06 23:41:46,1439
6a:8a:21:84:6d:bb,5869.6ccd.6c4c,2020-12-06 23:41:46,2020-12-06 23:41:48,2
6a:8a:21:84:6d:bb,5869.6ccd.6b54,2020-12-06 23:41:48,2020-12-06 23:42:16,28
6a:8a:21:84:6d:bb,5869.6ccd.6c4c,2020-12-06 23:42:16,2020-12-06 23:54:11,715
6a:8a:21:84:6d:bb,5869.6ccd.6b54,2020-12-06 23:54:11,2020-12-06 23:59:43,332
6a:8a:21:84:6d:bb,5869.6ccd.6b24,2020-12-06 23:59:43,2020-12-07 00:00:00,17
ca:60:02:42:29:74,5869.6ccd.6a32,2020-12-06 23:00:00,2020-12-06 23:00:02,2
ca:60:02:42:29:74,5869.6ccd.6a32,2020-12-06 23:00:02,2020-12-06 23:00:17,15
ca:60:02:42:29:74,5869.6ccd.6302,2020-12-06 23:00:17,2020-12-06 23:00:30,13
ca:60:02:42:29:74,5869.6ccd.67a0,2020-12-06 23:00:30,2020-12-06 23:00:45,15
ca:60:02:42:29:74,5869.6ccd.696c,2020-12-06 23:00:45,2020-12-06 23:00:57,12
ca:60:02:42:29:74,5869.6ccd.67a0,2020-12-06 23:00:57,2020-12-07 00:00:00,3543
98:f6:21:c4:34:5a,0074.9c37.1c86,2020-12-06 23:00:02,2020-12-06 23:00:06,4
98:f6:21:c4:34:5a,5869.6cca.9484,2020-12-06 23:00:06,2020-12-06 23:00:37,31
98:f6:21:c4:34:5a,0074.9c37.1792,2020-12-06 23:00:37,2020-12-06 23:00:42,5
98:f6:21:c4:34:5a,5869.6cca.9484,2020-12-06 23:00:42,2020-12-06 23:01:04,22
98:f6:21:c4:34:5a,0074.9c37.1792,2020-12-06 23:01:04,2020-12-06 23:01:18,14
98:f6:21:c4:34:5a,5869.6cca.9484,2020-12-06 23:01:18,2020-12-06 23:02:15,57
98:f6:21:c4:34:5a,0074.9c37.1792,2020-12-06 23:02:15,2020-12-07 00:00:00,3465
9c:28:f7:78:42:96,5869.6ccd.62e6,2020-12-06 23:00:00,2020-12-06 23:00:03,3
9c:28:f7:78:42:96,5869.6ccd.62e6,2020-12-06 23:00:03,2020-12-06 23:00:08,5
9c:28:f7:78:42:96,5869.6ccd.6b54,2020-12-06 23:00:08,2020-12-06 23:00:13,5
9c:28:f7:78:42:96,5869.6ccd.69ec,2020-12-06 23:00:13,2020-12-06 23:00:22,9
9c:28:f7:78:42:96,5869.6ccd.6b24,2020-12-06 23:00:22,2020-12-06 23:00:41,19
9c:28:f7:78:42:96,5869.6ccd.62e6,2020-12-06 23:00:41,2020-12-06 23:01:09,28
9c:28:f7:78:42:96,5869.6ccd.6b3e,2020-12-06 23:01:09,2020-12-06 23:01:37,28
a4:83:e7:3b:b2:34,5869.6ccd.6d50,2020-12-06 23:00:00,2020-12-06 23:00:03,3
a4:83:e7:3b:b2:34,5869.6ccd.6d50,2020-12-06 23:00:37,2020-12-06 23:14:31,834
a4:83:e7:3b:b2:34,5869.6ccd.6d6c,2020-12-06 23:14:31,2020-12-06 23:14:58,27
f4:60:e2:a1:7d:26,5869.6ccd.6d88,2020-12-06 23:00:00,2020-12-06 23:00:03,3
f4:60:e2:a1:7d:26,5869.6ccd.6c8e,2020-12-06 23:24:42,2020-12-07 00:00:00,2118
94:d0:0d:8c:af:e6,5869.6ccd.6740,2020-12-06 23:00:00,2020-12-06 23:00:03,3
94:d0:0d:8c:af:e6,5869.6ccd.6740,2020-12-06 23:00:03,2020-12-06 23:01:50,107
94:d0:0d:8c:af:e6,5869.6ccd.69da,2020-12-06 23:01:50,2020-12-07 00:00:00,3490
50:eb:71:2b:eb:7f,5869.6ccd.6c6c,2020-12-06 23:00:03,2020-12-06 23:10:44,641
50:eb:71:2b:eb:7f,5869.6ccd.6c6c,2020-12-06 23:10:53,2020-12-07 00:00:00,2947
cc:f9:e4:cf:08:d7,5869.6ccd.6c2c,2020-12-06 23:00:03,2020-12-06 23:35:49,2146
d4:61:da:70:10:5d,5869.6ccd.6a1a,2020-12-06 23:00:03,2020-12-06 23:24:32,1469
86:b3:74:79:f1:fa,5869.6ccd.6b7a,2020-12-06 23:00:00,2020-12-06 23:00:03,3
86:b3:74:79:f1:fa,5869.6ccd.6b7a,2020-12-06 23:00:03,2020-12-06 23:00:05,2
86:b3:74:79:f1:fa,0074.9c37.1c86,2020-12-06 23:00:05,2020-12-06 23:00:32,27
86:b3:74:79:f1:fa,0074.9c3a.c47d,2020-12-06 23:00:32,2020-12-06 23:00:42,10
86:b3:74:79:f1:fa,0074.9c3a.cfcd,2020-12-06 23:00:42,2020-12-07 00:00:00,3558
5a:02:2e:dd:9b:30,5869.6ccd.69a6,2020-12-06 23:00:03,2020-12-06 23:00:12,9
5a:02:2e:dd:9b:30,5869.6ccd.69a6,2020-12-06 23:04:00,2020-12-06 23:04:00,0
5a:02:2e:dd:9b:30,5869.6ccd.69a6,2020-12-06 23:09:27,2020-12-06 23:09:42,15
5a:02:2e:dd:9b:30,5869.6ccd.69a6,2020-12-06 23:10:03,2020-12-06 23:10:04,1
5a:02:2e:dd:9b:30,5869.6ccd.69a6,2020-12-06 23:43:03,2020-12-06 23:43:03,0
34:c9:3d:5b:63:b4,5869.6ccd.6942,2020-12-06 23:00:00,2020-12-06 23:00:04,4
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:00:00,2020-12-06 23:00:04,4
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:01:42,2020-12-06 23:01:57,15
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:02:34,2020-12-06 23:02:50,16
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:04:10,2020-12-06 23:04:11,1
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:04:15,2020-12-06 23:05:46,91
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:06:01,2020-12-06 23:07:22,81
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:07:35,2020-12-06 23:08:32,57
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:08:50,2020-12-06 23:09:36,46
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:09:50,2020-12-06 23:10:39,49
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:10:46,2020-12-06 23:11:28,42
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:11:33,2020-12-06 23:12:07,34
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:12:22,2020-12-06 23:14:21,119
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:14:37,2020-12-06 23:15:14,37
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:15:35,2020-12-06 23:16:17,42
a4:38:cc:4b:61:e6,5869.6ccd.6d44,2020-12-06 23:16:56,2020-12-06 23:18:03,67
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:18:17,2020-12-06 23:19:35,78
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:19:45,2020-12-06 23:20:16,31
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:20:24,2020-12-06 23:21:39,75
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:21:49,2020-12-06 23:23:45,116
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:23:46,2020-12-06 23:24:01,15
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:25:48,2020-12-06 23:26:02,14
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:26:45,2020-12-06 23:26:53,8
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:28:28,2020-12-06 23:28:35,7
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:30:22,2020-12-06 23:30:36,14
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:31:56,2020-12-06 23:31:57,1
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:32:12,2020-12-06 23:34:32,140
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:34:33,2020-12-06 23:34:33,0
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:34:42,2020-12-06 23:35:46,64
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:35:54,2020-12-06 23:37:33,99
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:37:48,2020-12-06 23:39:36,108
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:39:36,2020-12-06 23:39:54,18
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:40:16,2020-12-06 23:41:53,97
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:42:12,2020-12-06 23:42:25,13
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:43:41,2020-12-06 23:43:54,13
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:46:26,2020-12-06 23:46:44,18
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:48:54,2020-12-06 23:49:10,16
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:50:34,2020-12-06 23:50:52,18
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:51:24,2020-12-06 23:51:33,9
a4:38:cc:4b:61:e6,5869.6ccd.6dd4,2020-12-06 23:52:37,2020-12-06 23:53:07,30
a4:38:cc:4b:61:e6,5869.6ccd.6734,2020-12-06 23:53:07,2020-12-06 23:53:52,45
34:2e:b6:db:55:09,5869.6ccd.6d52,2020-12-06 23:00:00,2020-12-06 23:00:04,4
ba:9a:95:8a:11:82,5869.6ccd.6934,2020-12-06 23:00:00,2020-12-06 23:00:04,4
ba:9a:95:8a:11:82,5869.6ccd.6934,2020-12-06 23:01:52,2020-12-06 23:01:58,6
ba:9a:95:8a:11:82,5869.6ccd.6934,2020-12-06 23:02:40,2020-12-06 23:02:44,4
ba:9a:95:8a:11:82,5869.6ccd.6934,2020-12-06 23:04:35,2020-12-06 23:04:39,4
ba:9a:95:8a:11:82,5869.6ccd.6934,2020-12-06 23:04:44,2020-12-06 23:04:48,4
ba:9a:95:8a:11:82,5869.6ccd.6934,2020-12-06 23:05:18,2020-12-07 00:00:00,3282
ca:24:c5:63:74:6a,5869.6ccd.6c40,2020-12-06 23:00:00,2020-12-06 23:00:04,4
ca:24:c5:63:74:6a,5869.6ccd.6c40,2020-12-06 23:00:04,2020-12-07 00:00:00,3596
ac:92:32:24:9e:9b,5869.6ccd.69d8,2020-12-06 23:00:05,2020-12-07 00:00:00,3595
42:e9:b2:c4:35:04,5869.6ccd.6c40,2020-12-06 23:00:06,2020-12-07 00:00:00,3594
1c:bf:c0:a5:90:5d,5869.6ccd.6d52,2020-12-06 23:00:00,2020-12-06 23:00:06,6
62:cc:26:19:be:f6,5869.6ccd.699e,2020-12-06 23:00:00,2020-12-06 23:00:06,6
62:cc:26:19:be:f6,5869.6ccd.699e,2020-12-06 23:03:58,2020-12-06 23:04:28,30
62:cc:26:19:be:f6,5869.6ccd.699e,2020-12-06 23:07:05,2020-12-07 00:00:00,3175
54:33:cb:b2:a2:31,5869.6ccd.6d10,2020-12-06 23:00:07,2020-12-06 23:00:17,10
54:33:cb:b2:a2:31,5869.6ccd.6c08,2020-12-06 23:00:20,2020-12-06 23:05:25,305
ac:15:f4:ac:2f:27,5869.6cc9.d7ea,2020-12-06 23:00:00,2020-12-06 23:00:04,4
ac:15:f4:ac:2f:27,5869.6cc9.d7ea,2020-12-06 23:00:04,2020-12-06 23:00:26,22
ac:15:f4:ac:2f:27,5869.6ccd.6b78,2020-12-06 23:00:26,2020-12-06 23:00:29,3
ac:15:f4:ac:2f:27,5869.6cc9.d7ea,2020-12-06 23:00:29,2020-12-06 23:00:46,17
ac:15:f4:ac:2f:27,5869.6ccd.6308,2020-12-06 23:00:46,2020-12-06 23:01:19,33
ac:15:f4:ac:2f:27,5869.6ccd.696c,2020-12-06 23:01:19,2020-12-06 23:01:22,3
ac:15:f4:ac:2f:27,5869.6ccd.67a0,2020-12-06 23:01:22,2020-12-06 23:01:51,29
ac:15:f4:ac:2f:27,5869.6ccd.696c,2020-12-06 23:01:51,2020-12-07 00:00:00,3489
a4:93:3f:63:de:76,5869.6ccd.6b5c,2020-12-06 23:00:00,2020-12-06 23:00:04,4
a4:93:3f:63:de:76,5869.6ccd.6b5c,2020-12-06 23:00:04,2020-12-06 23:01:05,61
a4:93:3f:63:de:76,5869.6ccd.617c,2020-12-06 23:01:05,2020-12-06 23:01:12,7
a4:93:3f:63:de:76,5869.6ccd.6b60,2020-12-06 23:01:12,2020-12-06 23:01:57,45
a4:93:3f:63:de:76,5869.6ccd.6b5c,2020-12-06 23:01:57,2020-12-06 23:05:55,238
a4:93:3f:63:de:76,5869.6ccd.6b60,2020-12-06 23:05:55,2020-12-06 23:06:59,64
a4:93:3f:63:de:76,5869.6ccd.6b5c,2020-12-06 23:06:59,2020-12-06 23:07:20,21
a4:93:3f:63:de:76,5869.6ccd.6b60,2020-12-06 23:07:20,2020-12-06 23:12:25,305
a4:93:3f:63:de:76,5869.6ccd.6176,2020-12-06 23:16:06,2020-12-06 23:16:12,6
a4:93:3f:63:de:76,5869.6ccd.6d0a,2020-12-06 23:16:12,2020-12-06 23:16:42,30
a4:93:3f:63:de:76,5869.6ccd.6b4a,2020-12-06 23:16:42,2020-12-06 23:22:58,376
a4:93:3f:63:de:76,5869.6ccd.6b4a,2020-12-06 23:28:36,2020-12-07 00:00:00,1884
20:f7:7c:7e:68:81,5869.6ce9.e55d,2020-12-06 23:00:00,2020-12-06 23:00:04,4
20:f7:7c:7e:68:81,5869.6ce9.e55d,2020-12-06 23:00:04,2020-12-06 23:00:49,45
20:f7:7c:7e:68:81,5869.6ccd.6b7a,2020-12-06 23:00:49,2020-12-06 23:00:53,4
20:f7:7c:7e:68:81,5869.6cca.9484,2020-12-06 23:00:53,2020-12-07 00:00:00,3547
82:5b:a4:01:08:e2,5869.6ccd.658e,2020-12-06 23:00:00,2020-12-06 23:00:04,4
82:5b:a4:01:08:e2,5869.6ccd.658e,2020-12-06 23:00:04,2020-12-06 23:01:09,65
