Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
94:87:e0:19:b4:9f,5869.6ccd.6d6c,2020-12-28 11:01:01,2020-12-28 11:01:15,14
94:87:e0:19:b4:9f,5869.6cc9.db52,2020-12-28 11:01:15,2020-12-28 11:02:01,46
94:87:e0:19:b4:9f,5869.6ccd.6d6c,2020-12-28 11:02:01,2020-12-28 11:02:27,26
94:87:e0:19:b4:9f,5869.6cc9.db52,2020-12-28 11:02:32,2020-12-28 11:05:44,192
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:05:48,2020-12-28 11:19:56,848
94:87:e0:19:b4:9f,5869.6cc9.db52,2020-12-28 11:19:56,2020-12-28 11:20:44,48
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:20:44,2020-12-28 11:21:57,73
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:22:52,2020-12-28 11:23:16,24
94:87:e0:19:b4:9f,5869.6cc9.db52,2020-12-28 11:23:23,2020-12-28 11:23:51,28
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:24:15,2020-12-28 11:24:18,3
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:24:19,2020-12-28 11:25:27,68
94:87:e0:19:b4:9f,5869.6ccd.6b78,2020-12-28 11:42:14,2020-12-28 11:48:07,353
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:48:50,2020-12-28 11:48:51,1
94:87:e0:19:b4:9f,5869.6ccd.6d50,2020-12-28 11:49:33,2020-12-28 11:49:33,0
ce:47:17:14:01:7e,5869.6ccd.6ec0,2020-12-28 11:00:00,2020-12-28 11:00:00,0
ce:47:17:14:01:7e,5869.6ccd.6ece,2020-12-28 11:00:00,2020-12-28 11:00:33,33
ce:47:17:14:01:7e,5869.6ccd.6c96,2020-12-28 11:00:33,2020-12-28 11:01:00,27
ce:47:17:14:01:7e,5869.6ccd.6ece,2020-12-28 11:01:00,2020-12-28 11:01:07,7
ce:47:17:14:01:7e,5869.6ccd.6ec0,2020-12-28 11:01:07,2020-12-28 11:06:31,324
ce:47:17:14:01:7e,5869.6ccd.6d7c,2020-12-28 11:06:31,2020-12-28 11:06:45,14
ce:47:17:14:01:7e,5869.6ccd.6c32,2020-12-28 11:06:45,2020-12-28 11:07:20,35
ce:47:17:14:01:7e,5869.6ccd.6c6c,2020-12-28 11:07:20,2020-12-28 11:07:30,10
ce:47:17:14:01:7e,5869.6ccd.6f40,2020-12-28 11:07:30,2020-12-28 11:07:49,19
ce:47:17:14:01:7e,5869.6ccd.6d44,2020-12-28 11:07:49,2020-12-28 11:08:11,22
ce:47:17:14:01:7e,5869.6ccd.6c68,2020-12-28 11:08:11,2020-12-28 11:08:20,9
ce:47:17:14:01:7e,5869.6ccd.6668,2020-12-28 11:08:20,2020-12-28 11:08:32,12
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:00:00,2020-12-28 11:00:00,0
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:00:49,2020-12-28 11:00:59,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:01:49,2020-12-28 11:01:59,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:02:49,2020-12-28 11:02:59,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:03:49,2020-12-28 11:03:58,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:04:48,2020-12-28 11:04:59,11
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:05:48,2020-12-28 11:05:58,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:06:48,2020-12-28 11:06:58,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:07:47,2020-12-28 11:08:07,20
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:08:57,2020-12-28 11:09:06,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:09:56,2020-12-28 11:10:07,11
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:10:57,2020-12-28 11:10:57,0
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:11:07,2020-12-28 11:11:57,50
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:12:06,2020-12-28 11:12:56,50
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:13:05,2020-12-28 11:13:55,50
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:14:05,2020-12-28 11:14:55,50
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:15:04,2020-12-28 11:15:54,50
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:15:55,2020-12-28 11:16:05,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:16:55,2020-12-28 11:17:05,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:17:55,2020-12-28 11:18:04,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:18:54,2020-12-28 11:19:11,17
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:20:00,2020-12-28 11:20:10,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:21:00,2020-12-28 11:21:09,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:21:59,2020-12-28 11:22:08,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:22:58,2020-12-28 11:23:06,8
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:23:56,2020-12-28 11:24:05,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:24:56,2020-12-28 11:25:04,8
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:25:55,2020-12-28 11:25:59,4
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:26:50,2020-12-28 11:26:51,1
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:27:42,2020-12-28 11:27:43,1
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:28:34,2020-12-28 11:28:35,1
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:29:26,2020-12-28 11:29:27,1
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:31:09,2020-12-28 11:31:11,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:32:01,2020-12-28 11:32:03,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:32:53,2020-12-28 11:32:55,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:33:45,2020-12-28 11:33:47,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:34:38,2020-12-28 11:34:39,1
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:36:21,2020-12-28 11:36:22,1
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:37:13,2020-12-28 11:37:16,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:38:05,2020-12-28 11:38:08,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:38:57,2020-12-28 11:39:00,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:39:49,2020-12-28 11:39:52,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:41:33,2020-12-28 11:41:35,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:42:25,2020-12-28 11:42:27,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:43:17,2020-12-28 11:43:19,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:44:09,2020-12-28 11:44:12,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:45:01,2020-12-28 11:45:04,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:46:45,2020-12-28 11:46:47,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:47:37,2020-12-28 11:47:39,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:48:29,2020-12-28 11:48:31,2
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:49:21,2020-12-28 11:49:24,3
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:50:13,2020-12-28 11:50:35,22
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:51:24,2020-12-28 11:51:33,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:52:23,2020-12-28 11:52:32,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:53:22,2020-12-28 11:53:30,8
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:54:21,2020-12-28 11:54:30,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:55:19,2020-12-28 11:55:29,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:56:19,2020-12-28 11:56:30,11
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:57:19,2020-12-28 11:57:29,10
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:58:19,2020-12-28 11:58:28,9
04:e5:36:17:dc:9e,5869.6ccd.6c46,2020-12-28 11:59:17,2020-12-28 11:59:27,10
58:2f:40:96:1c:bf,5869.6ccd.6730,2020-12-28 11:00:00,2020-12-28 11:00:00,0
58:2f:40:96:1c:bf,5869.6ccd.6730,2020-12-28 11:51:46,2020-12-28 12:00:00,494
88:6a:b1:b8:42:35,5869.6ccd.6d6c,2020-12-28 11:00:00,2020-12-28 11:00:01,1
88:6a:b1:b8:42:35,5869.6ccd.6d6c,2020-12-28 11:00:01,2020-12-28 11:28:01,1680
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:00:00,2020-12-28 11:00:01,1
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:00:01,2020-12-28 11:03:01,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:03:01,2020-12-28 11:06:01,180
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:06:01,2020-12-28 11:09:01,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:09:01,2020-12-28 11:12:01,180
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:12:01,2020-12-28 11:15:01,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:15:01,2020-12-28 11:18:01,180
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:18:01,2020-12-28 11:21:01,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:21:01,2020-12-28 11:24:02,181
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:24:02,2020-12-28 11:27:02,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:27:02,2020-12-28 11:30:02,180
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:30:02,2020-12-28 11:33:02,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:33:02,2020-12-28 11:36:02,180
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:36:02,2020-12-28 11:39:02,180
f8:da:0c:59:b1:c3,0074.9ca8.0502,2020-12-28 11:39:02,2020-12-28 11:42:02,180
f8:da:0c:59:b1:c3,0074.9ca8.052a,2020-12-28 11:42:02,2020-12-28 11:43:20,78
2c:ff:ee:b0:ef:c3,5869.6ccd.6c3c,2020-12-28 11:00:00,2020-12-28 11:00:01,1
2c:ff:ee:b0:ef:c3,5869.6ccd.6c3c,2020-12-28 11:00:02,2020-12-28 12:00:00,3598
38:e6:0a:99:0a:1d,5869.6ccd.6ec6,2020-12-28 11:00:00,2020-12-28 11:00:01,1
38:e6:0a:99:0a:1d,8005.885a.b70e,2020-12-28 11:43:18,2020-12-28 12:00:00,1002
3c:f5:91:43:05:9f,5869.6ccd.6b54,2020-12-28 11:00:00,2020-12-28 11:00:01,1
fa:28:41:d6:ff:fd,5869.6ccd.6cd0,2020-12-28 11:00:00,2020-12-28 11:00:01,1
fa:28:41:d6:ff:fd,5869.6ccd.6cd0,2020-12-28 11:37:05,2020-12-28 12:00:00,1375
1c:15:1f:41:89:01,8005.885a.b678,2020-12-28 11:00:00,2020-12-28 11:00:01,1
1c:15:1f:41:89:01,8005.885a.b678,2020-12-28 11:00:01,2020-12-28 11:00:37,36
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:00:37,2020-12-28 11:01:29,52
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:01:29,2020-12-28 11:01:38,9
1c:15:1f:41:89:01,8005.885a.b582,2020-12-28 11:01:38,2020-12-28 11:08:36,418
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:08:36,2020-12-28 11:11:16,160
1c:15:1f:41:89:01,8005.885a.b582,2020-12-28 11:11:16,2020-12-28 11:13:15,119
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:13:15,2020-12-28 11:14:02,47
1c:15:1f:41:89:01,8005.885a.b582,2020-12-28 11:14:02,2020-12-28 11:14:25,23
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:14:25,2020-12-28 11:16:56,151
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:16:56,2020-12-28 11:17:55,59
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:17:55,2020-12-28 11:24:52,417
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:24:52,2020-12-28 11:25:15,23
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:25:15,2020-12-28 11:25:29,14
1c:15:1f:41:89:01,8005.885a.b582,2020-12-28 11:25:29,2020-12-28 11:25:45,16
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:25:45,2020-12-28 11:26:09,24
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:26:09,2020-12-28 11:26:26,17
1c:15:1f:41:89:01,8005.885a.b5e8,2020-12-28 11:26:26,2020-12-28 11:26:42,16
1c:15:1f:41:89:01,8005.885a.b678,2020-12-28 11:26:42,2020-12-28 11:27:15,33
1c:15:1f:41:89:01,8005.885a.b45c,2020-12-28 11:27:15,2020-12-28 11:27:35,20
1c:15:1f:41:89:01,8005.885a.b54c,2020-12-28 11:27:35,2020-12-28 11:27:47,12
1c:15:1f:41:89:01,8005.885a.b600,2020-12-28 11:27:47,2020-12-28 11:28:27,40
1c:15:1f:41:89:01,8005.885a.b54c,2020-12-28 11:28:27,2020-12-28 11:28:37,10
1c:15:1f:41:89:01,8005.885a.b45c,2020-12-28 11:28:37,2020-12-28 11:28:59,22
1c:15:1f:41:89:01,8005.885a.b660,2020-12-28 11:28:59,2020-12-28 11:29:11,12
1c:15:1f:41:89:01,8005.885a.b5f4,2020-12-28 11:29:11,2020-12-28 11:29:25,14
1c:15:1f:41:89:01,8005.885a.b678,2020-12-28 11:29:25,2020-12-28 11:29:37,12
1c:15:1f:41:89:01,8005.885a.b5f4,2020-12-28 11:29:37,2020-12-28 11:29:51,14
1c:15:1f:41:89:01,8005.885a.b40e,2020-12-28 11:29:51,2020-12-28 11:30:21,30
1c:15:1f:41:89:01,8005.885a.b5f4,2020-12-28 11:30:21,2020-12-28 11:35:04,283
1c:15:1f:41:89:01,8005.885a.b40e,2020-12-28 11:35:04,2020-12-28 11:35:14,10
1c:15:1f:41:89:01,8005.885a.b5f4,2020-12-28 11:35:14,2020-12-28 11:36:29,75
1c:15:1f:41:89:01,8005.885a.b40e,2020-12-28 11:36:29,2020-12-28 11:37:01,32
1c:15:1f:41:89:01,8005.885a.b5f4,2020-12-28 11:37:01,2020-12-28 11:37:33,32
1c:15:1f:41:89:01,8005.885a.b73e,2020-12-28 11:37:33,2020-12-28 11:37:49,16
1c:15:1f:41:89:01,8005.885a.b4c8,2020-12-28 11:37:49,2020-12-28 11:38:10,21
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:38:10,2020-12-28 11:38:20,10
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:38:20,2020-12-28 11:40:42,142
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:40:42,2020-12-28 11:41:01,19
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:41:01,2020-12-28 11:43:04,123
1c:15:1f:41:89:01,8005.885a.b474,2020-12-28 11:43:04,2020-12-28 11:53:04,600
1c:15:1f:41:89:01,8005.885a.b564,2020-12-28 11:53:04,2020-12-28 11:53:54,50
1c:15:1f:41:89:01,8005.885a.b582,2020-12-28 11:53:54,2020-12-28 11:54:15,21
1c:15:1f:41:89:01,8005.885a.b684,2020-12-28 11:54:15,2020-12-28 11:54:46,31
1c:15:1f:41:89:01,8005.885a.b468,2020-12-28 11:54:46,2020-12-28 11:55:02,16
1c:15:1f:41:89:01,8005.885a.b654,2020-12-28 11:55:02,2020-12-28 11:55:11,9
1c:15:1f:41:89:01,8005.885a.b4aa,2020-12-28 11:55:11,2020-12-28 11:55:40,29
1c:15:1f:41:89:01,8005.885a.b6f6,2020-12-28 11:55:40,2020-12-28 11:56:05,25
1c:15:1f:41:89:01,8005.885a.b6de,2020-12-28 11:56:05,2020-12-28 12:00:00,235
58:20:59:89:bb:94,5869.6ccd.6ece,2020-12-28 11:00:02,2020-12-28 11:00:04,2
58:20:59:89:bb:94,5869.6ccd.636a,2020-12-28 11:00:04,2020-12-28 11:00:09,5
58:20:59:89:bb:94,5869.6ccd.6ec0,2020-12-28 11:00:09,2020-12-28 11:00:13,4
58:20:59:89:bb:94,5869.6ccd.6ece,2020-12-28 11:00:13,2020-12-28 11:00:23,10
58:20:59:89:bb:94,5869.6ccd.636a,2020-12-28 11:00:23,2020-12-28 11:00:49,26
58:20:59:89:bb:94,5869.6ccd.6f46,2020-12-28 11:00:49,2020-12-28 11:01:01,12
58:20:59:89:bb:94,5869.6ccd.6e76,2020-12-28 11:01:01,2020-12-28 11:01:10,9
58:20:59:89:bb:94,5869.6ccd.6c4c,2020-12-28 11:01:10,2020-12-28 11:01:11,1
58:20:59:89:bb:94,5869.6ccd.6f46,2020-12-28 11:01:11,2020-12-28 11:01:19,8
58:20:59:89:bb:94,5869.6ccd.6c7c,2020-12-28 11:01:19,2020-12-28 11:02:06,47
58:20:59:89:bb:94,5869.6cc9.d7ea,2020-12-28 11:02:06,2020-12-28 11:02:21,15
58:20:59:89:bb:94,5869.6ccd.6580,2020-12-28 11:02:21,2020-12-28 11:03:00,39
58:20:59:89:bb:94,5869.6ccd.6644,2020-12-28 11:03:00,2020-12-28 11:03:06,6
58:20:59:89:bb:94,5869.6ccd.6c30,2020-12-28 11:03:06,2020-12-28 11:03:15,9
58:20:59:89:bb:94,5869.6ccd.6734,2020-12-28 11:03:15,2020-12-28 11:03:47,32
58:20:59:89:bb:94,5869.6ccd.6122,2020-12-28 11:03:47,2020-12-28 11:04:09,22
58:20:59:89:bb:94,5869.6ccd.63e6,2020-12-28 11:04:09,2020-12-28 11:04:18,9
58:20:59:89:bb:94,5869.6ccd.6c68,2020-12-28 11:04:18,2020-12-28 11:04:33,15
58:20:59:89:bb:94,5869.6cc9.d836,2020-12-28 11:04:33,2020-12-28 11:04:58,25
58:20:59:89:bb:94,5869.6ccd.6668,2020-12-28 11:04:58,2020-12-28 11:05:22,24
58:20:59:89:bb:94,5869.6ccd.6bc4,2020-12-28 11:05:22,2020-12-28 11:05:48,26
58:20:59:89:bb:94,5869.6ccd.6a12,2020-12-28 11:05:48,2020-12-28 11:05:56,8
58:20:59:89:bb:94,5869.6ccd.6ed8,2020-12-28 11:05:56,2020-12-28 11:06:04,8
58:20:59:89:bb:94,5869.6ccd.6586,2020-12-28 11:06:04,2020-12-28 11:06:14,10
58:20:59:89:bb:94,5869.6ccd.6942,2020-12-28 11:06:14,2020-12-28 11:06:44,30
58:20:59:89:bb:94,5869.6ccd.6f12,2020-12-28 11:06:44,2020-12-28 12:00:00,3196
88:f8:72:8e:f8:7f,5869.6ccd.6e76,2020-12-28 11:00:00,2020-12-28 11:00:02,2
88:f8:72:8e:f8:7f,5869.6ccd.6e76,2020-12-28 11:00:02,2020-12-28 11:00:22,20
88:f8:72:8e:f8:7f,5869.6ccd.62e6,2020-12-28 11:00:22,2020-12-28 11:00:32,10
88:f8:72:8e:f8:7f,5869.6ccd.69ec,2020-12-28 11:00:32,2020-12-28 11:00:52,20
88:f8:72:8e:f8:7f,5869.6ccd.62e6,2020-12-28 11:00:52,2020-12-28 11:01:16,24
88:f8:72:8e:f8:7f,5869.6ccd.69ec,2020-12-28 11:01:16,2020-12-28 11:01:28,12
88:f8:72:8e:f8:7f,5869.6ccd.6c30,2020-12-28 11:01:28,2020-12-28 11:01:51,23
88:f8:72:8e:f8:7f,5869.6ccd.69e2,2020-12-28 11:01:51,2020-12-28 11:02:03,12
88:f8:72:8e:f8:7f,5869.6ccd.694a,2020-12-28 11:02:03,2020-12-28 11:02:20,17
88:f8:72:8e:f8:7f,5869.6ccd.6c34,2020-12-28 11:02:20,2020-12-28 11:02:37,17
88:f8:72:8e:f8:7f,5869.6ccd.6954,2020-12-28 11:02:37,2020-12-28 11:02:52,15
88:f8:72:8e:f8:7f,5869.6ccd.6966,2020-12-28 11:02:52,2020-12-28 11:03:02,10
88:f8:72:8e:f8:7f,5869.6ccd.6954,2020-12-28 11:03:02,2020-12-28 11:03:23,21
88:f8:72:8e:f8:7f,5869.6ccd.6966,2020-12-28 11:03:23,2020-12-28 12:00:00,3397
04:f1:28:28:18:b0,5869.6ccd.6ce8,2020-12-28 11:00:00,2020-12-28 11:00:02,2
04:f1:28:28:18:b0,5869.6ccd.6ce8,2020-12-28 11:00:02,2020-12-28 11:00:54,52
04:f1:28:28:18:b0,5869.6ccd.6cd0,2020-12-28 11:00:54,2020-12-28 11:01:00,6
04:f1:28:28:18:b0,5869.6ccd.6ce8,2020-12-28 11:01:00,2020-12-28 11:02:22,82
04:f1:28:28:18:b0,5869.6ccd.6cd0,2020-12-28 11:02:22,2020-12-28 11:02:42,20
04:f1:28:28:18:b0,5869.6ccd.6ce8,2020-12-28 11:02:42,2020-12-28 11:02:46,4
04:f1:28:28:18:b0,5869.6ccd.6cd0,2020-12-28 11:02:46,2020-12-28 11:03:33,47
04:f1:28:28:18:b0,5869.6ccd.6ce8,2020-12-28 11:03:33,2020-12-28 11:05:23,110
04:f1:28:28:18:b0,5869.6ccd.6b78,2020-12-28 11:05:23,2020-12-28 11:05:26,3
04:f1:28:28:18:b0,5869.6cc9.d7ea,2020-12-28 11:05:26,2020-12-28 11:45:06,2380
04:f1:28:28:18:b0,5869.6cc9.d7ea,2020-12-28 11:45:27,2020-12-28 12:00:00,873
38:6e:a2:4b:a3:a2,0074.9c74.d130,2020-12-28 11:00:00,2020-12-28 11:00:02,2
38:6e:a2:4b:a3:a2,300d.9ea8.a068,2020-12-28 11:58:23,2020-12-28 11:59:05,42
38:6e:a2:4b:a3:a2,0074.9ca8.06c4,2020-12-28 11:59:05,2020-12-28 11:59:28,23
38:6e:a2:4b:a3:a2,300d.9ea8.a068,2020-12-28 11:59:28,2020-12-28 12:00:00,32
d8:3b:bf:42:c1:0b,5869.6ccd.6428,2020-12-28 11:00:00,2020-12-28 11:00:02,2
d8:3b:bf:42:c1:0b,5869.6ccd.6428,2020-12-28 11:00:54,2020-12-28 11:50:47,2993
88:11:96:b5:11:d2,0074.9c77.24fc,2020-12-28 11:00:00,2020-12-28 11:00:02,2
88:11:96:b5:11:d2,0074.9c77.24fc,2020-12-28 11:00:02,2020-12-28 11:00:05,3
88:11:96:b5:11:d2,0074.9c77.24fc,2020-12-28 11:00:34,2020-12-28 11:00:47,13
88:11:96:b5:11:d2,0074.9ca8.048f,2020-12-28 11:00:47,2020-12-28 11:01:34,47
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:01:34,2020-12-28 11:01:57,23
88:11:96:b5:11:d2,0074.9c77.24fc,2020-12-28 11:01:57,2020-12-28 11:02:59,62
88:11:96:b5:11:d2,0074.9ca8.048a,2020-12-28 11:02:59,2020-12-28 11:03:43,44
88:11:96:b5:11:d2,0074.9ca8.048f,2020-12-28 11:03:43,2020-12-28 11:07:03,200
88:11:96:b5:11:d2,0074.9c74.c7d8,2020-12-28 11:07:06,2020-12-28 11:07:18,12
88:11:96:b5:11:d2,0074.9ca8.038b,2020-12-28 11:07:18,2020-12-28 11:09:34,136
88:11:96:b5:11:d2,0074.9c74.d91c,2020-12-28 11:09:34,2020-12-28 11:10:07,33
88:11:96:b5:11:d2,0074.9ca8.038b,2020-12-28 11:10:07,2020-12-28 11:12:01,114
88:11:96:b5:11:d2,0074.9ca8.048f,2020-12-28 11:12:01,2020-12-28 11:17:42,341
88:11:96:b5:11:d2,c0b8.e691.8f80,2020-12-28 11:17:42,2020-12-28 11:17:52,10
88:11:96:b5:11:d2,0074.9c77.24fc,2020-12-28 11:17:52,2020-12-28 11:18:29,37
88:11:96:b5:11:d2,c0b8.e691.8f80,2020-12-28 11:18:29,2020-12-28 11:22:28,239
88:11:96:b5:11:d2,0074.9c77.24fc,2020-12-28 11:22:28,2020-12-28 11:24:09,101
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:24:09,2020-12-28 11:26:23,134
88:11:96:b5:11:d2,0074.9ca8.0480,2020-12-28 11:26:23,2020-12-28 11:26:26,3
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:26:26,2020-12-28 11:29:09,163
88:11:96:b5:11:d2,0074.9ca8.038b,2020-12-28 11:29:09,2020-12-28 11:30:25,76
88:11:96:b5:11:d2,0074.9ca8.048a,2020-12-28 11:30:25,2020-12-28 11:31:00,35
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:31:00,2020-12-28 11:31:06,6
88:11:96:b5:11:d2,c0b8.e6c9.0215,2020-12-28 11:31:06,2020-12-28 11:31:14,8
88:11:96:b5:11:d2,0074.9c75.03e8,2020-12-28 11:31:14,2020-12-28 11:33:07,113
88:11:96:b5:11:d2,c0b8.e691.8974,2020-12-28 11:33:46,2020-12-28 11:34:58,72
88:11:96:b5:11:d2,c0b8.e6c9.0215,2020-12-28 11:34:58,2020-12-28 11:36:26,88
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:36:26,2020-12-28 11:37:06,40
88:11:96:b5:11:d2,c0b8.e6c9.0215,2020-12-28 11:37:06,2020-12-28 11:37:27,21
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:37:27,2020-12-28 11:37:47,20
88:11:96:b5:11:d2,c0b8.e6c9.0215,2020-12-28 11:37:47,2020-12-28 11:38:28,41
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:38:28,2020-12-28 11:38:29,1
88:11:96:b5:11:d2,c0b8.e691.8f80,2020-12-28 11:38:29,2020-12-28 11:39:57,88
88:11:96:b5:11:d2,c0b8.e6c9.0215,2020-12-28 11:39:57,2020-12-28 11:41:06,69
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:41:06,2020-12-28 11:50:04,538
88:11:96:b5:11:d2,0074.9ca8.048f,2020-12-28 11:50:04,2020-12-28 11:51:09,65
88:11:96:b5:11:d2,0074.9ca8.048a,2020-12-28 11:51:09,2020-12-28 11:51:33,24
88:11:96:b5:11:d2,c0b8.e691.90dc,2020-12-28 11:51:33,2020-12-28 11:52:47,74
