Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:00:00,2020-12-20 07:00:01,1
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:00:48,2020-12-20 07:01:01,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:01:49,2020-12-20 07:02:01,12
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:02:49,2020-12-20 07:03:01,12
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:03:49,2020-12-20 07:04:19,30
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:04:49,2020-12-20 07:05:02,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:05:50,2020-12-20 07:06:03,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:06:50,2020-12-20 07:07:03,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:07:50,2020-12-20 07:08:03,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:08:50,2020-12-20 07:09:03,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:09:46,2020-12-20 07:09:59,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:10:51,2020-12-20 07:11:04,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:11:51,2020-12-20 07:12:04,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:12:28,2020-12-20 07:12:58,30
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:13:50,2020-12-20 07:14:02,12
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:14:54,2020-12-20 07:15:07,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:15:54,2020-12-20 07:16:06,12
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:16:54,2020-12-20 07:17:07,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:17:55,2020-12-20 07:18:09,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:18:55,2020-12-20 07:19:08,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:19:55,2020-12-20 07:20:08,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:20:55,2020-12-20 07:21:08,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:21:56,2020-12-20 07:22:09,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:22:56,2020-12-20 07:23:09,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:23:56,2020-12-20 07:24:08,12
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:24:56,2020-12-20 07:25:10,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:25:56,2020-12-20 07:26:09,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:26:57,2020-12-20 07:27:10,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:27:57,2020-12-20 07:28:10,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:28:56,2020-12-20 07:29:10,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:29:56,2020-12-20 07:30:11,15
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:30:57,2020-12-20 07:31:11,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:31:15,2020-12-20 07:31:29,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:31:57,2020-12-20 07:32:11,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:32:57,2020-12-20 07:33:11,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:33:57,2020-12-20 07:34:11,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:34:59,2020-12-20 07:35:12,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:35:51,2020-12-20 07:36:07,16
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:36:58,2020-12-20 07:37:11,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:38:02,2020-12-20 07:38:16,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:38:45,2020-12-20 07:39:09,24
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:40:00,2020-12-20 07:40:08,8
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:41:03,2020-12-20 07:41:16,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:42:06,2020-12-20 07:42:20,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:43:06,2020-12-20 07:43:20,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:44:07,2020-12-20 07:44:21,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:45:07,2020-12-20 07:45:21,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:46:07,2020-12-20 07:46:21,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:47:07,2020-12-20 07:47:20,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:48:08,2020-12-20 07:48:21,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:49:08,2020-12-20 07:49:21,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:49:31,2020-12-20 07:49:44,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:50:06,2020-12-20 07:50:19,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:51:10,2020-12-20 07:51:23,13
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:52:10,2020-12-20 07:52:24,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:53:10,2020-12-20 07:53:24,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:54:10,2020-12-20 07:54:24,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:55:10,2020-12-20 07:55:24,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:56:11,2020-12-20 07:56:26,15
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:56:31,2020-12-20 07:56:45,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:57:11,2020-12-20 07:57:25,14
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:57:42,2020-12-20 07:58:21,39
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:58:49,2020-12-20 07:59:18,29
38:89:2c:a0:12:15,5869.6ccd.6de4,2020-12-20 07:59:54,2020-12-20 08:00:00,6
1a:bc:c5:93:ae:c3,5869.6ccd.6d3e,2020-12-20 07:00:01,2020-12-20 07:52:07,3126
1a:bc:c5:93:ae:c3,5869.6ccd.6c8c,2020-12-20 07:52:07,2020-12-20 07:52:23,16
1a:bc:c5:93:ae:c3,5869.6ccd.69c4,2020-12-20 07:52:23,2020-12-20 07:52:31,8
1a:bc:c5:93:ae:c3,5869.6ccd.6c8c,2020-12-20 07:52:31,2020-12-20 07:52:51,20
1a:bc:c5:93:ae:c3,8005.881e.339c,2020-12-20 07:52:51,2020-12-20 07:54:18,87
a0:57:e3:94:82:62,5869.6ccd.6a00,2020-12-20 07:00:01,2020-12-20 08:00:00,3599
66:ea:9f:bb:04:90,5869.6ccd.61a6,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
f4:a5:9d:7d:d8:36,5869.6ccd.6d3c,2020-12-20 07:00:02,2020-12-20 07:39:38,2376
f4:a5:9d:7d:d8:36,5869.6ccd.69ba,2020-12-20 07:39:38,2020-12-20 07:39:55,17
f4:a5:9d:7d:d8:36,5869.6ccd.6d3e,2020-12-20 07:39:55,2020-12-20 07:40:05,10
f4:a5:9d:7d:d8:36,5869.6ccd.6c8c,2020-12-20 07:40:05,2020-12-20 07:45:18,313
f4:a5:9d:7d:d8:36,8005.880e.0c14,2020-12-20 07:56:38,2020-12-20 08:00:00,202
f4:60:e2:a0:1d:b4,5869.6ccd.6c6a,2020-12-20 07:00:02,2020-12-20 07:42:48,2566
f4:60:e2:a0:1d:b4,5869.6ccd.6bc2,2020-12-20 07:42:48,2020-12-20 07:43:07,19
f4:60:e2:a0:1d:b4,5869.6ccd.6c08,2020-12-20 07:43:07,2020-12-20 07:43:29,22
f4:60:e2:a0:1d:b4,5869.6ccd.6d10,2020-12-20 07:43:29,2020-12-20 07:44:10,41
f4:60:e2:a0:1d:b4,5869.6ccd.69d8,2020-12-20 07:44:10,2020-12-20 07:44:24,14
f4:60:e2:a0:1d:b4,5869.6ccd.6c12,2020-12-20 07:44:24,2020-12-20 07:49:23,299
3e:1b:c9:32:44:05,5869.6ccd.657c,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
d6:5a:0c:9b:49:24,5869.6ccd.6de4,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
e0:89:7e:30:33:18,5869.6ccd.613c,2020-12-20 07:00:02,2020-12-20 07:00:22,20
32:64:4e:47:0b:38,5869.6cc9.d7f8,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:00:00,2020-12-20 07:00:02,2
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:01:57,2020-12-20 07:02:08,11
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:07:50,2020-12-20 07:09:45,115
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:11:50,2020-12-20 07:11:56,6
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:12:51,2020-12-20 07:12:56,5
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:15:42,2020-12-20 07:15:47,5
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:18:52,2020-12-20 07:20:01,69
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:20:27,2020-12-20 07:20:32,5
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:21:37,2020-12-20 07:21:43,6
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:24:52,2020-12-20 07:25:07,15
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:31:25,2020-12-20 07:34:29,184
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:40:39,2020-12-20 07:40:49,10
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:41:13,2020-12-20 07:41:19,6
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:45:58,2020-12-20 07:46:04,6
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:46:23,2020-12-20 07:46:37,14
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:46:39,2020-12-20 07:47:26,47
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:52:21,2020-12-20 07:52:29,8
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:57:01,2020-12-20 07:57:08,7
d6:59:88:ca:b8:a5,5869.6ccd.6d5c,2020-12-20 07:57:52,2020-12-20 07:58:02,10
f4:63:1f:2e:d6:3d,5869.6ccd.6c64,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
a4:93:3f:d1:55:95,5869.6ccd.6c2a,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
54:92:09:d5:8d:1d,5869.6ccd.69ba,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
b0:b5:c3:c8:6e:65,5869.6ccd.6a94,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
94:0e:6b:f3:0a:f0,5869.6ccd.6c50,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
c8:14:51:c8:f7:37,0074.9c57.8262,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
38:37:8b:25:63:17,5869.6cc9.d932,2020-12-20 07:00:04,2020-12-20 07:30:10,1806
38:37:8b:25:63:17,5869.6cc9.d7f8,2020-12-20 07:30:10,2020-12-20 07:35:45,335
38:37:8b:25:63:17,5869.6cc9.d932,2020-12-20 07:35:45,2020-12-20 07:41:16,331
38:37:8b:25:63:17,5869.6cc9.d7f8,2020-12-20 07:44:29,2020-12-20 07:56:39,730
38:37:8b:25:63:17,5869.6cc9.d932,2020-12-20 07:56:39,2020-12-20 07:56:51,12
38:37:8b:25:63:17,0074.9c57.8262,2020-12-20 07:57:03,2020-12-20 08:00:00,177
fc:94:35:9b:9b:a9,5869.6ccd.6c3a,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
38:37:8b:99:f9:87,5869.6ccd.6d70,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
84:76:37:78:c2:60,5869.6ccd.6bbe,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
b0:e5:ed:7e:d2:de,5869.6ccd.6c08,2020-12-20 07:00:04,2020-12-20 07:30:15,1811
b0:e5:ed:7e:d2:de,5869.6ccd.6c08,2020-12-20 07:30:59,2020-12-20 08:00:00,1741
dc:d9:16:ed:4d:72,5869.6ccd.6c82,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
d2:e6:20:5a:fb:3a,5869.6ccd.6c2a,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
e0:dc:ff:de:85:15,5869.6ccd.667a,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
0e:46:7e:16:dc:c3,5869.6ccd.6e18,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
1c:b7:96:4f:7c:81,5869.6ccd.6c8c,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
94:d0:0d:4f:63:b3,5869.6ccd.6b78,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
7c:76:68:83:f0:03,5869.6ccd.6730,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
58:85:a2:12:d9:c7,5869.6cc9.d8f0,2020-12-20 07:00:02,2020-12-20 07:24:51,1489
58:85:a2:12:d9:c7,5869.6cc9.d9f4,2020-12-20 07:24:51,2020-12-20 08:00:00,2109
b8:90:47:0d:59:89,5869.6ccd.69c2,2020-12-20 07:00:02,2020-12-20 07:48:54,2932
b8:90:47:0d:59:89,5869.6cc9.d8c6,2020-12-20 07:48:54,2020-12-20 07:49:02,8
b8:90:47:0d:59:89,5869.6ccd.69c2,2020-12-20 07:49:02,2020-12-20 07:49:05,3
b8:90:47:0d:59:89,5869.6cc9.d8c6,2020-12-20 07:49:05,2020-12-20 07:49:35,30
b8:90:47:0d:59:89,5869.6ccd.69c2,2020-12-20 07:49:35,2020-12-20 07:49:49,14
b8:90:47:0d:59:89,5869.6ccd.6668,2020-12-20 07:49:49,2020-12-20 07:50:22,33
b8:90:47:0d:59:89,5869.6ccd.6122,2020-12-20 07:50:27,2020-12-20 07:51:02,35
b8:90:47:0d:59:89,5869.6ccd.6c68,2020-12-20 07:51:02,2020-12-20 07:51:20,18
b8:90:47:0d:59:89,5869.6ccd.6122,2020-12-20 07:51:20,2020-12-20 07:56:25,305
c8:16:da:fd:3d:4d,5869.6ccd.6b4a,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
3c:fa:43:ce:e7:16,0074.9c3a.c2dd,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
a0:57:e3:1a:e9:1f,5869.6ccd.6ce4,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
14:a3:2f:6e:81:a4,5869.6ccd.6ce6,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
88:f8:72:88:f2:07,5869.6ccd.6acc,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
bc:2d:ef:a3:cd:ff,0074.9c37.1a72,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
30:45:96:b7:ef:39,5869.6cc9.d852,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
fe:5c:c2:81:8a:47,5869.6ccd.6d0a,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
ec:89:14:61:ca:5b,5869.6ccd.6314,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
60:ab:67:f1:2d:eb,5869.6ccd.6c44,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
4e:66:26:19:23:22,5869.6ccd.6ce4,2020-12-20 07:00:02,2020-12-20 08:00:00,3598
88:bf:e4:b1:f4:db,5869.6ccd.6b24,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
ac:92:32:1f:f3:e9,5869.6c9f.86aa,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
70:5e:55:9f:76:97,5869.6ccd.6116,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
14:47:2d:34:a4:e1,5869.6ccd.6e1c,2020-12-20 07:00:03,2020-12-20 07:50:25,3022
bc:2d:ef:a4:da:71,5869.6ccd.6c6e,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
b8:94:36:3a:b6:3a,5869.6ccd.6ba4,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
d2:07:0b:10:2a:6e,5869.6ccd.6c46,2020-12-20 07:00:03,2020-12-20 07:00:36,33
0c:2c:54:d7:0b:52,0074.9ca4.1ffd,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
a4:93:3f:e2:3f:30,5869.6ccd.6cde,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
34:7d:f6:b3:5d:bc,5869.6ccd.6ce4,2020-12-20 07:00:03,2020-12-20 07:00:18,15
34:7d:f6:b3:5d:bc,5869.6ccd.6ce4,2020-12-20 07:00:25,2020-12-20 07:00:40,15
a4:93:3f:bf:7f:a0,5869.6ccd.6dca,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
38:37:8b:55:9f:84,5869.6ccd.6d02,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
b2:3d:4d:19:61:b2,5869.6ccd.6c90,2020-12-20 07:00:03,2020-12-20 07:00:08,5
b2:3d:4d:19:61:b2,5869.6ccd.6358,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
b4:cd:27:be:45:18,5869.6ccd.6d02,2020-12-20 07:00:03,2020-12-20 07:14:52,889
b4:cd:27:be:45:18,5869.6ccd.6d02,2020-12-20 07:40:02,2020-12-20 07:56:37,995
d0:28:ba:e4:92:d3,5869.6ccd.6c34,2020-12-20 07:00:03,2020-12-20 07:40:27,2424
d0:28:ba:e4:92:d3,5869.6ccd.69de,2020-12-20 07:40:27,2020-12-20 07:43:47,200
d0:28:ba:e4:92:d3,5869.6ccd.6c34,2020-12-20 07:43:47,2020-12-20 07:44:22,35
d0:28:ba:e4:92:d3,5869.6ccd.69de,2020-12-20 07:44:22,2020-12-20 08:00:00,938
1c:02:19:b1:9f:2d,5869.6ccd.6c6e,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
4c:8d:79:e1:f2:92,5869.6ccd.6358,2020-12-20 07:00:03,2020-12-20 07:00:34,31
56:a4:88:c9:17:9c,5869.6ccd.6c44,2020-12-20 07:00:03,2020-12-20 07:00:10,7
56:a4:88:c9:17:9c,5869.6ccd.6c78,2020-12-20 07:00:10,2020-12-20 07:04:45,275
56:a4:88:c9:17:9c,5869.6ccd.6bf4,2020-12-20 07:04:45,2020-12-20 07:04:51,6
56:a4:88:c9:17:9c,5869.6ccd.6c44,2020-12-20 07:04:51,2020-12-20 07:05:12,21
56:a4:88:c9:17:9c,5869.6ccd.6c78,2020-12-20 07:05:12,2020-12-20 07:12:59,467
56:a4:88:c9:17:9c,5869.6ccd.6c44,2020-12-20 07:12:59,2020-12-20 08:00:00,2821
c4:06:83:5b:36:1e,5869.6ccd.6314,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
20:54:fa:ab:cf:2d,5869.6ccd.6b70,2020-12-20 07:00:03,2020-12-20 07:00:03,0
24:2e:02:2b:f6:40,5869.6ccd.6ea8,2020-12-20 07:00:03,2020-12-20 07:00:06,3
e4:a7:c5:f7:e0:eb,5869.6ccd.6ec0,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
f8:c3:9e:3b:56:b1,5869.6ccd.6cc8,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
dc:72:9b:5d:6f:fe,5869.6ccd.6d08,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
d8:c7:71:4c:b7:ea,5869.6ccd.6d6c,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
b8:94:36:b5:16:58,5869.6ccd.6b42,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
a0:57:e3:1d:34:aa,0074.9c3a.c40b,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
8c:5a:c1:a4:c1:10,5869.6ccd.6636,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
ca:b4:ed:f4:4b:24,5869.6ccd.6a86,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
e0:1f:88:f7:11:ff,5869.6ccd.62e6,2020-12-20 07:00:03,2020-12-20 08:00:00,3597
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:00:04,2020-12-20 07:00:17,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:02:41,2020-12-20 07:02:51,10
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:05:23,2020-12-20 07:05:35,12
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:08:04,2020-12-20 07:08:12,8
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:10:34,2020-12-20 07:10:44,10
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:13:05,2020-12-20 07:13:19,14
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:15:29,2020-12-20 07:15:42,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:17:49,2020-12-20 07:17:57,8
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:19:52,2020-12-20 07:20:03,11
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:22:25,2020-12-20 07:22:39,14
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:24:46,2020-12-20 07:24:54,8
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:27:23,2020-12-20 07:27:35,12
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:29:51,2020-12-20 07:30:04,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:32:38,2020-12-20 07:32:51,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:35:14,2020-12-20 07:35:22,8
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:37:50,2020-12-20 07:38:03,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:40:19,2020-12-20 07:40:31,12
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:42:49,2020-12-20 07:43:02,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:45:20,2020-12-20 07:45:29,9
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:48:02,2020-12-20 07:48:10,8
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:50:29,2020-12-20 07:50:44,15
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:52:45,2020-12-20 07:52:59,14
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:55:04,2020-12-20 07:55:17,13
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:57:22,2020-12-20 07:57:30,8
74:8f:3c:c0:3e:e4,5869.6ccd.6cde,2020-12-20 07:59:39,2020-12-20 07:59:47,8
18:70:3b:21:4e:04,0074.9c3a.c5eb,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
ac:92:32:12:ca:0f,5869.6ccd.6732,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
34:1c:f0:43:23:64,5869.6ccd.6668,2020-12-20 07:00:04,2020-12-20 07:11:05,661
7e:b0:ce:ad:89:47,5869.6ccd.6260,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
c8:16:da:fd:e6:f3,5869.6ccd.6e46,2020-12-20 07:00:04,2020-12-20 07:00:06,2
c8:16:da:fd:e6:f3,5869.6ccd.6e46,2020-12-20 07:20:49,2020-12-20 07:20:51,2
c8:16:da:fd:e6:f3,5869.6ccd.6e46,2020-12-20 07:45:50,2020-12-20 07:45:52,2
a4:93:3f:f8:cb:ec,5869.6ccd.6b54,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
0e:9d:d2:37:3b:cd,5869.6ccd.6acc,2020-12-20 07:00:04,2020-12-20 07:00:08,4
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:00:08,2020-12-20 07:00:19,11
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:04:13,2020-12-20 07:04:20,7
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:04:21,2020-12-20 07:04:32,11
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:14:01,2020-12-20 07:14:08,7
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:21:55,2020-12-20 07:22:03,8
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:23:39,2020-12-20 07:23:50,11
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:33:31,2020-12-20 07:33:39,8
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:38:46,2020-12-20 07:38:54,8
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:43:19,2020-12-20 07:43:27,8
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:53:07,2020-12-20 07:53:14,7
0e:9d:d2:37:3b:cd,5869.6cc9.d8f0,2020-12-20 07:56:07,2020-12-20 07:56:18,11
f6:cd:8e:c0:d0:3d,5869.6ccd.622e,2020-12-20 07:00:04,2020-12-20 07:30:52,1848
f6:cd:8e:c0:d0:3d,5869.6ccd.6122,2020-12-20 07:30:52,2020-12-20 07:31:00,8
f6:cd:8e:c0:d0:3d,5869.6ccd.622e,2020-12-20 07:31:00,2020-12-20 07:31:04,4
f6:cd:8e:c0:d0:3d,5869.6ccd.6122,2020-12-20 07:31:04,2020-12-20 07:31:14,10
f6:cd:8e:c0:d0:3d,5869.6ccd.622e,2020-12-20 07:31:14,2020-12-20 07:31:23,9
f6:cd:8e:c0:d0:3d,5869.6ccd.6122,2020-12-20 07:31:23,2020-12-20 07:32:04,41
f6:cd:8e:c0:d0:3d,5869.6ccd.6d44,2020-12-20 07:32:04,2020-12-20 07:37:37,333
c8:16:da:fd:d7:ed,5869.6ccd.6c90,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
c8:94:bb:05:ec:23,5869.6cc9.d9f4,2020-12-20 07:00:04,2020-12-20 08:00:00,3596
f6:02:30:46:80:2f,5869.6ccd.6b56,2020-12-20 07:00:04,2020-12-20 07:00:12,8
f6:02:30:46:80:2f,5869.6ccd.6b56,2020-12-20 07:02:03,2020-12-20 07:02:10,7
f6:02:30:46:80:2f,5869.6ccd.6b56,2020-12-20 07:10:57,2020-12-20 07:11:05,8
f6:02:30:46:80:2f,5869.6ccd.6b56,2020-12-20 07:14:22,2020-12-20 07:14:30,8
